"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"254727_at"	275.9	208.6	208.4	287.5	124.3	207.1	252.6	338.8	228.1	318.2	150.6	374.5	282.6	187.2	372.8	298.6	259.6	310.9
"254728_at"	1.9	2.1	6.9	1.6	2	3.7	2	2.3	1.2	0.9	1	6.1	0.9	2.1	3	2.2	1.4	3.9
"254729_at"	0.7	1.9	9.7	2	3.8	9.9	1.4	1.5	2.2	3.2	1.9	4.1	2.5	1.8	12.5	9.3	2.1	2.1
"254730_at"	140.8	163	166	152.7	134.5	124.6	126	130.3	143.8	139.4	140.7	118.4	151.9	127.9	89.7	149.1	131.7	133.5
"254731_at"	11.6	9.4	5.4	12.8	2.4	31.2	17.8	9.8	23.2	10.8	16.4	18.2	17.2	5.8	17.5	15.2	4.7	20.8
"254732_at"	16.3	21.8	21.4	43.9	24.4	48.2	42.4	35.1	52.7	38.5	49.4	44.8	27.9	53	38	17.7	23.2	47.2
"254733_at"	6.2	2.4	9.1	0.4	1.2	1.1	5.1	4.1	3.4	0.3	1	1.9	0.4	1.7	17.6	0.4	0.4	3.9
"254734_at"	149.2	178	204.4	190	160.4	221.7	162.4	159.4	234.9	141.1	208.7	150.7	150	208.3	186.3	154.1	149.6	275.8
"254735_at"	20.1	9.6	3.9	20.1	32.4	22.6	27.4	33.5	34.7	29.2	24.4	15.2	32.9	26	27.3	28.8	17	20
"254736_at"	11.7	13.7	12.4	18.8	13.8	18.1	16.3	5.9	24.9	20.3	11.7	19.9	15.1	7.7	16	13.5	12.6	20.3
"254737_at"	140.8	156.2	156.6	294.2	220.9	328.7	238.8	265.5	277.8	211.1	263.5	271.7	202.6	283.6	218.5	180.9	192.9	199.6
"254738_at"	7	12.1	23.4	12.7	7.4	3.2	6.1	11.2	15.6	6.2	10.7	5.8	7.3	13.1	17.4	10.8	11.7	8.1
"254739_at"	4.6	4.4	6.6	1.3	0.8	1.9	0.8	0.9	17	0.4	0.6	2.8	0.3	1.5	1.5	0.5	0.8	1.9
"254740_s_at"	417	498	441.2	596.1	513.9	547.5	486.2	584.5	369.6	494.4	467	446.5	464.3	587.3	338.5	396.5	470.7	354.6
"254741_s_at"	21.2	18	10	12	11.1	7.6	5.3	18	0.9	20.8	7.8	2.5	15.6	6.5	3	16.6	16.3	11.1
"254742_at"	957.5	950.4	1084.7	1727.6	1143.7	1915	1787.4	1496.9	1850.6	1546.7	1512.5	1706.5	1175.9	1358.5	1176.6	1020.5	1054.4	1139.9
"254743_at"	14.8	12.5	30.8	14.4	11.5	26.6	14.4	12.8	21.9	15.3	10.3	14	19	13.2	22.8	14.3	4.8	14.5
"254744_at"	51.5	47.9	52.9	65.8	76.5	73.4	77.5	65.8	78.1	59.6	54.6	75.3	67.4	58.1	58.4	68.7	48.9	64.4
"254745_at"	93	82.2	98.8	115.9	83.5	101.3	102.8	83.2	98.2	100.2	77.3	102.3	91.1	91.9	106.6	105	90.5	80.4
"254746_at"	149.3	159	187.6	304.1	55.1	400.1	119.7	43.3	128.3	55.9	110	68.3	65.9	314.2	105	131.8	119.2	139.8
"254747_at"	123.6	134.4	135.4	122.3	131.6	103	112.4	89.9	129.9	103.1	104.7	127	108.6	140.3	163.8	113.3	110.4	140
"254748_at"	3.4	11.3	4.7	7.5	15.1	5.2	3.5	10.7	19.5	7.4	11.6	23.1	6	13.3	11.4	3.7	1.4	9.2
"254749_at"	8.6	8.6	13.9	3.3	4.6	27.5	2.3	7.7	14.7	1.9	2.6	13	6.6	15.9	18.3	14.9	5.9	5.2
"254750_at"	149.2	158.4	182.7	167.6	146	193	191.3	198.3	227.2	229.5	182.7	232	225.6	155.9	273.5	177.2	170	236.6
"254751_at"	14.5	15.2	13.3	16.2	19.1	2.8	19.4	10.8	13.5	8.8	14	10.8	22.1	16	3.1	12.7	11.4	13
"254752_at"	24.4	33.2	17.4	23.1	20.1	22.2	18	14.5	18.5	15.3	13.8	7.7	27.5	19.6	15.6	29.4	12.5	35.2
"254753_at"	2	2.5	1.7	2.2	1	2.9	4.7	1.8	2.3	5.6	1.5	3.3	7.3	2.7	2.6	2.8	1.6	3.1
"254754_at"	24.1	27.8	24	31.2	29.9	31.8	29.7	27.7	23.3	30.8	29.8	26.5	25.4	29	32.3	28.7	19.4	27.8
"254755_at"	271.4	280.8	248.5	298.8	207.8	238.8	203.2	173.9	164.2	216.1	210.3	167.4	240	290	181.2	290.8	270.1	193.8
"254756_at"	1.6	3.6	1.6	1.6	2.2	6.4	4.6	1.3	1.4	1.7	4.7	24.6	1.1	9.7	12.4	1.9	1.4	3.6
"254757_at"	11.6	5.9	3.6	11.9	4.2	2	6	5.5	8	5.3	7.7	10.9	10.2	7.9	10.9	1	4	17.6
"254758_at"	31	54.2	48.7	59.9	49.9	75.2	37.8	38.5	78.9	44.2	44.5	49	54.1	51.2	60.5	41.4	37.1	45.3
"254759_at"	98.6	104.4	115.5	45.1	28.1	43.5	47.5	44.6	28.2	60.8	33.4	29.6	43.6	34.5	41.8	61.6	59.7	63.3
"254760_at"	292.7	240.3	320.7	330	288.8	251.1	352.3	299.3	296.2	375.9	305.8	342.7	353	284.7	313.3	313.3	275.6	349.8
"254761_at"	37.9	25.6	37.5	59.3	29.7	62.1	58.6	40.7	48.3	40.6	43.5	75.2	43	34.8	60.3	51.1	41.6	70
"254762_at"	12.3	6.7	1.4	16.9	8.1	10.6	13.3	11.6	8.5	7.1	10.9	9.4	9	12.2	2.3	6.9	0.7	11.7
"254763_at"	307.8	381.5	360.1	425.1	340.3	381.4	459.2	433.8	471.9	473.7	462.6	481.9	354.2	389.9	365.2	290.8	321.9	306.7
"254764_at"	338.9	292.4	261.4	372.9	730.8	321	904	1248.1	941.2	1119.2	1094.3	1148.8	575.3	332.9	521.6	573.7	655.6	520.6
"254765_at"	141	127.8	88.6	123.1	126.4	85	122.7	115.6	75.4	109.5	113.5	75.6	154	125.5	98.3	157.4	128.6	99.1
"254766_at"	0.6	0.9	0.7	1	0.7	1.1	0.5	0.7	2.1	0.7	0.6	1.8	0.9	1.1	1.1	1.2	0.8	1.2
"254767_s_at"	0.4	0.5	0.5	0.3	2.9	0.9	0.3	0.4	0.3	0.4	0.2	0.9	0.4	0.4	0.8	0.5	0.1	1.3
"254768_at"	7.5	1.8	7.7	2.3	1.2	3.2	2.9	1.3	3.3	2.1	2	2.7	2.3	2	3	2.5	3.3	3.7
"254769_at"	14.9	19.8	26.8	22.1	17.3	34.2	24.3	10.3	31.6	15	17.6	25.4	17.8	24.3	28.9	24.4	14.2	29.5
"254770_at"	81.6	118	47.5	45.3	105.4	26.7	48.2	36.3	29.2	43.1	56.3	31.1	107.7	73.4	69.6	83.6	82	57.8
"254771_at"	0.1	0	0.4	0	0.4	1.7	0.6	0.1	12.3	0.1	0.1	4.6	0.1	0.3	8.2	0.3	0.4	4
"254772_at"	0.3	1.8	0.3	0.7	0.7	0.7	0.4	0.2	0.6	0.1	0.3	4.1	1	1.1	1	0.5	0.1	0.7
"254773_at"	19.8	21.9	22.2	46.4	17.8	35.6	39.3	36.9	22.4	41.7	16.4	27.3	30	33.7	20.9	25.1	20.9	45.8
"254774_at"	1.8	4.8	3.4	7.4	8.4	2.8	9.5	7.4	17	10.8	5.9	12.5	14.3	2.4	15.8	10.7	3.4	11.2
"254775_at"	7.6	12.2	16.6	10.1	1.9	15.8	10.2	10.4	8.7	3.7	9.7	14.4	12.6	4.6	19.2	12.6	0.4	14
"254776_at"	164.7	152.3	172.7	169.1	203.6	154.9	182.3	225.8	193.2	211	186.8	222.7	187.7	168.9	200.6	171.9	179.5	166.5
"254777_at"	5.4	2	3.7	2.1	1.5	5.9	2.2	0.4	5.2	3.7	1.7	8.9	8.5	1.4	4.8	4.2	0.5	9.1
"254778_at"	26.4	22.4	26.4	35.3	44.3	52	72.1	53.1	56.9	59.9	85.9	59.2	39.2	35.4	53.9	33.1	33.4	46.7
"254779_at"	30.6	37.9	38.3	40.8	34.6	60.7	36.7	32.8	46.5	31.2	44.8	38.5	37.9	42.3	68.3	41.3	33.5	53.5
"254780_s_at"	30.5	25.8	23.5	27.5	29.9	41.6	23.7	22.2	17.5	21.7	27.2	19.3	27.4	21.4	11.8	25.9	25	18.1
"254781_at"	24.5	22.2	19.6	30.7	25.9	35.3	27.9	28.5	39.5	29.1	27.7	37.4	30.7	28.1	34.2	28.6	27.6	40.1
"254782_at"	0.8	1.8	4.2	6.5	1.4	1.8	1.5	0.9	1.5	1.4	3	1.6	0.7	1	2	1.1	0.9	2.1
"254783_at"	238	206.3	116	369.5	395.6	165.7	206.3	436.8	195	458	234.7	248.9	313.8	359.3	191.9	296	406	220.7
"254784_at"	350.9	254	322.2	330.2	410.2	397.5	346.8	351.9	324.8	381	266.3	505.5	573.6	275.2	553.8	425.9	310.2	498.6
"254785_at"	249.5	192.3	158	262.5	191.9	132.8	154.1	158.7	119	132.4	147	122.2	206.6	230.7	129.8	226.7	211.5	121
"254786_at"	0.7	1.7	3.5	9.6	4.5	9.2	21.6	2.8	16.9	9.9	11.6	7.7	1.4	1.7	16	1.4	4	4.4
"254787_at"	46.2	77.6	26.1	13.9	12.7	16.9	14.1	6.3	15	11	18	16.2	26	25.9	17.3	30	32.2	13.2
"254788_at"	230	249	233.4	219.4	162.6	219.7	183.9	167	159.5	183.6	176.1	169.4	182.7	225.1	197.1	216.8	205	194.2
"254789_at"	400.4	364.5	164.1	568	326.5	279	657.8	466.3	260.8	555.9	491.1	294.6	436.9	515.8	220.1	436.3	359.9	251.8
"254790_at"	2585.1	2692.5	5263.3	2998	2234.6	5199.5	3159.6	2614.7	5615	2709	3066.9	4384.6	2279.5	2987.1	3634.7	2615.1	2397.2	3995.3
"254791_at"	115.7	108.8	90.2	116.4	121.5	122.8	194.6	152.7	157.9	163.6	172.3	128.1	137.7	103	129.5	161.7	152.9	138.5
"254792_at"	0.7	0.3	1.3	0.4	2.3	4.7	0.8	0.5	6.8	0.4	0.5	3.1	0.9	0.8	10.2	0.7	1.1	11.8
"254793_at"	5.3	0.7	8.5	2.2	0.3	1.4	0.5	1.3	0.6	0.6	2.5	0.8	0.9	2.4	5.3	0.7	0.6	0.2
"254794_at"	315.6	348.6	463	231.5	227.5	236	192.5	237.8	263.1	256.9	234.4	363.1	259.1	246.9	419	279.2	268.8	413.7
"254795_at"	33.9	34.4	45.8	24.4	34.5	61.1	32.8	21.9	42	27.4	29.6	39.7	38.4	28	48.7	36.2	15.9	52.3
"254796_at"	18.2	25.1	17	30.1	20.9	43.8	24.6	13.9	36	18.3	20.2	25.5	16.2	24.2	22.6	21.7	13.7	22.1
"254797_at"	14.1	5.8	24.5	2.8	8.3	2.2	10.1	3.6	15.6	1.5	8.3	1.3	6.8	7.3	13.2	8.6	15.6	13.4
"254798_at"	94.4	117.4	59.6	99	83.9	72.1	77	113.6	74.1	85.4	80.2	79.9	75.6	96.6	81.6	97.9	107.3	61.5
"254799_at"	0.8	2.8	1.8	1.5	0.8	8.4	0.7	0.7	1.6	0.8	0.5	10.7	1	1.8	1.7	2.1	2	1.2
"254800_at"	15.9	20.9	6.3	17.3	13.4	22.6	28.8	15.7	20.6	17.9	12.9	7.7	22.6	21.4	16.8	19.1	7.3	9.1
"254801_at"	1.8	2.2	5	8.1	6.5	6.4	9.9	2.8	10	3.7	6.6	16.4	2.6	1.6	30.3	3.6	13.2	27.4
"254802_at"	0.3	3.6	0.8	1.4	0.3	1.5	0.5	0.4	0.6	1.2	0.6	2.1	1.4	0.9	1.5	0.9	0.5	0.5
"254803_at"	70	59.4	79.1	70.7	100.6	67.7	88.8	116.7	118.3	110.2	70.2	137.9	98.8	80.7	107.3	87	105	107.2
"254804_at"	631.6	605.7	600.8	744.2	212.1	690.5	457	283	384.4	311	420	239.2	217.2	676.1	123.2	378.2	333.4	192.8
"254805_at"	18	3.2	1.4	25.3	1.2	3.1	34.4	3.8	6.2	18.7	2.3	1.3	24.4	1.1	2.6	24.7	1.1	0.6
"254806_at"	42.8	54.6	63.7	56.5	50.6	62.2	47.1	58.1	73.2	53.6	48.9	70.3	45.9	59.7	85.8	48.2	46.6	99.6
"254807_at"	31.7	42.3	45.2	44.6	32.8	42.7	30	37.1	46.7	31	37.8	33.9	25.6	41.2	47	38.1	35.2	76.1
"254808_at"	4.6	5.5	3.4	12.7	10.5	7.2	4.5	9.1	7.2	7.6	15.2	6.6	6.9	14.1	9.3	7.8	8.2	7.7
"254809_at"	1.4	2.3	7.8	1.1	3.6	14.6	1.6	2.7	15.4	1	2.9	9.2	4	7.6	14.9	2.2	1.4	7.8
"254810_at"	231.6	240.5	196	154.2	207.7	114.9	88.8	118.6	93.2	108.7	80.8	126	204.1	167.7	178.2	252.3	210.1	203.1
"254811_at"	124.1	131.6	127.7	127.6	122	99.2	116.3	116.9	120.2	117.6	114.8	113.5	140.7	124.6	103.3	152.8	116.6	133.3
"254812_at"	36.8	45.1	31.2	37.8	42	33.2	37.7	33.5	27.8	37.1	34.8	30.3	53.8	33.1	23	45.4	33.5	30.6
"254813_at"	1.3	1.3	2.2	1.2	0.5	2.9	2.1	0.4	2	0.9	0.5	0.6	0.5	1.7	0.9	0.7	2	0.6
"254814_at"	136.5	108.1	141.9	108.7	139.6	84.4	100	123.4	96.3	108.2	126.5	87.4	128.3	125.4	114.9	144.9	121.7	105
"254815_at"	742.2	699.8	709	465.4	634.6	360.2	456.2	434.5	449.7	348.3	560.6	363	498.7	630.3	623.3	622.4	644.4	591.9
"254816_at"	19.4	13.7	19.2	23.5	15.8	20.2	11.2	15.1	9.6	12.2	5.7	12.4	18.6	19.4	13.1	16.2	18	13.6
"254817_at"	41.3	48.5	37.6	45.8	39.3	41.3	38	36.6	44.5	32.6	41.4	35	35.8	45.5	34.4	41.6	39.7	35.7
"254818_at"	56.3	11.4	4.9	50.5	21.8	5	56.1	15.2	32.7	38.5	39.7	4	29.2	3.3	13.6	33	21.3	4
"254819_at"	10.7	5	8.4	15.7	1.5	1.8	12.7	4.3	3	6.6	4.8	1.7	11.3	9.1	1.8	6.3	1.2	1.1
"254820_s_at"	24.9	25.1	22.8	33.8	23.4	43.6	26.7	20.8	28.9	26.1	14.2	20.4	27.8	28.9	37	30.5	21	27.5
"254821_at"	9.5	10	4.8	10.5	5.6	2.4	4.9	12	10.9	10.8	9.5	14.9	9.4	12.2	12.6	6.9	4	2.5
"254822_at"	95.1	96	110.1	66.1	82.1	62	55.5	43.4	67.8	61.7	59.8	71.7	64.6	66.1	73.2	81.3	78.5	98.9
"254823_at"	5.9	2.3	12.4	8.8	7.3	15.4	9	6.4	14	5.5	11.3	10.9	8.4	6.3	12.9	3.4	6.3	16.4
"254824_s_at"	18.2	19.9	23.1	31.9	29.6	50	22.9	23.9	23.7	18.6	28.6	21.1	13.1	40.3	35.6	21.2	14.6	16.4
"254825_at"	15.8	14.8	5.1	9.8	15	22.9	12.2	16.1	2.7	12.1	14.7	12.9	14	12.1	15.8	11.2	19	14
"254826_at"	29.7	32	31.1	35.4	39.3	43.8	30.5	32.2	28.8	26.3	42.5	30.3	23.9	50.5	29.5	24	31.4	40.8
"254827_at"	203	202.5	242.8	264.7	235.4	360.2	282.4	234.2	310.5	162.9	282.7	328.7	226.8	268.7	285.7	181	227.2	230.9
"254828_at"	1.2	1.3	1.7	1.3	1.2	1.3	1.2	1.2	1.9	2	0.8	2	0.6	1.1	1.5	1.6	4.9	1
"254829_at"	4.4	8.8	8.8	9.8	7.6	13.9	12.2	2.3	7.8	8.3	4.4	11.9	4.7	4.1	16.3	6.6	6.8	15.6
"254830_at"	223.9	179.1	184.1	283.6	316.1	260.1	393.3	239.5	326.3	349.7	276	265.9	340.4	281.8	236.7	286.9	238.1	231.5
"254831_at"	399	452.4	428.7	564.8	461.6	562.6	576.4	564	523.9	610.7	634.1	552.8	609.8	604.4	391.6	404.4	402.6	364.7
"254832_at"	35.5	25.7	39.7	62.8	39.3	56.5	95.3	21.9	65	82.2	22.2	54.1	67.4	25.3	35.1	49.3	28.9	36
"254833_s_at"	26.4	9.2	9.4	22.8	98.5	16.6	103.9	137	104.6	220	77	106.5	154.8	10.3	52.1	61.2	43.8	42.1
"254834_at"	75.4	59.4	65.3	86.2	72.3	83.4	86.8	89.5	87.2	95	68.7	81.1	81.3	71.8	87.1	82.3	70	73.9
"254835_s_at"	164	177	91	444.9	453.4	461.2	796.3	686	753.9	726.2	622.1	634.4	507.8	444.5	344.1	266.1	325.5	289.2
"254836_at"	0.2	0.1	0.6	1.1	3.3	0.5	9.4	6.1	5.8	7.2	5.6	4.9	5.5	0.3	0.4	1.9	5.4	5.8
"254837_at"	8.7	17.3	6.8	19.9	11.3	4.9	14.5	1.2	14.1	2	8.3	5.7	7.8	6.2	16.8	9.2	4.7	17
"254838_at"	1.8	1.1	1.3	2.9	1.7	4.8	2.5	0.8	7.4	1.2	8	3.5	2.2	2.1	4.5	2.3	1.2	5.3
"254839_at"	0.5	0.3	0.9	6.8	2.6	13.1	0.6	6.5	1.5	4.5	0.9	1.4	0.7	2.8	0.8	1	0.4	2.2
"254840_at"	0.8	1.2	2.6	1.4	3.2	1.9	1.7	0.4	0.8	1.6	0.8	1.7	0.8	1.3	2.1	1.2	2.1	2.3
"254841_at"	12.4	1.5	5	4.5	1.5	25	7	8.9	27.1	1.7	6.2	3.7	8.9	2.5	25.6	10.4	4.8	25.1
"254842_at"	7.4	11.8	2.7	28.8	14.4	20.4	4.2	13.8	17	12.1	27.1	2.9	12.8	13.5	4.1	18.7	2.6	10.9
"254843_at"	139.2	125.5	132.8	103.2	112.2	88.7	97	88.6	92.8	87.4	96.8	88	103.3	103.8	70.3	116.3	111.3	89.6
"254844_at"	57.6	50.9	58.6	63.6	67.9	73.1	56.1	66.2	58.4	61	69.6	71.7	52.9	64.7	59.4	48.7	58.7	69.7
"254845_at"	123.9	129.8	94.8	225.3	109.4	160.5	208.6	143.1	138.4	158.3	199.5	124.4	147.9	231.2	142.5	125	97.1	126.1
"254846_at"	45.7	49.5	57.6	39.4	72.5	35.2	41.7	34.9	51.3	39.8	41.7	37.2	56.3	36.1	77.9	59.7	39.5	51.4
"254847_at"	10.2	10.8	10.1	16	25.2	18.6	17	28.6	18.8	26.7	23.3	6.2	25.7	12.9	22.9	16.9	15.7	18.4
"254848_at"	114.2	96.2	180.2	126.5	84.9	176.3	130.8	103.4	161.4	117.8	97	130.8	116.9	121.8	146.2	122.3	114.3	177.6
"254849_at"	39.2	38.8	50.1	41.6	34.6	54.7	40.1	33.7	39.2	37.6	42	46.3	37.6	38.4	44.1	42.2	36.8	49.3
"254850_at"	115.5	129	86.6	117.9	48.8	104.7	74.3	94.2	77.8	57.9	60.6	99.8	73.1	95.7	89.3	86.9	104.2	76.2
"254851_at"	30.4	21.7	15.4	26.8	46.8	29.6	35.9	38.2	36.9	34.5	37.2	31.7	35.6	23.4	41.3	27.9	24.8	37.6
"254852_at"	27	36.1	37	29.5	44.4	30.5	24.1	34.7	37.3	30.6	29.9	32.1	27.4	28.9	38.8	30.8	30.9	37.4
"254853_at"	12.9	5.4	4.2	2.1	3.2	3.2	1.3	5.6	1.9	2.4	7.3	1.2	1.4	2.7	1.4	3.3	2.7	1.3
"254854_at"	23.2	25	30.2	25.9	30.5	29.7	28.6	32.8	28.4	27.7	19	30.1	27.7	23.1	25.6	25.2	24.1	21.8
"254855_s_at"	1.1	1.1	10.8	9.1	3.6	5.6	10.5	1.4	5.1	9.3	4	8.5	2.6	1.7	3.1	7.7	4.6	2.6
"254856_at"	0.3	0.2	0.2	0.8	0.3	0.4	0.8	0.2	0.8	0.1	0.4	0.5	0.2	0.5	0.3	0.4	0.2	0.3
"254857_at"	19.2	18.8	22.9	24.2	13.7	37.6	15.5	16.2	29.1	19	22.9	6.8	18.9	25.7	19.5	22.8	24.3	19.5
"254858_at"	33.5	26.6	25.4	44.4	30.3	43.5	58.4	42.4	71.7	50.1	58.2	60.3	35.2	30.9	40.9	29.4	35.2	48.4
"254859_at"	334.4	403.2	390.6	375.5	488.3	417.7	446.5	513.5	404.2	500.5	493.1	430.6	556.5	457	451.4	472.4	421.1	451
"254860_at"	177	144.3	113.2	208.7	139.3	144.4	180.1	142	130.8	147.7	136.6	121.4	160.7	158.8	110.6	161	132.4	107.9
"254861_at"	175.8	141.1	135.9	133.4	131.9	89	137.6	137.1	128.2	128.1	108.8	134.9	145.8	112	141.6	146.9	128.1	112.3
"254862_at"	161	129.8	141.3	466.2	112.9	470.7	479.1	391.4	432	379.2	381.4	373.7	206.5	405.4	166.2	141.3	184.8	221.1
"254863_at"	85.6	87.5	62.2	94.8	109.8	68.3	110.1	107.2	54.1	118.4	94.2	77	114.8	87	66.4	102.7	87.6	60
"254864_at"	1.1	1.1	1.1	1.2	0.9	2.5	1.2	0.9	6.1	1.4	2	2	1.2	6	1.3	1.5	3	2.5
"254865_s_at"	9.1	2.4	3.6	11.4	6.4	13.5	11.6	7.6	10.5	9.4	9.3	18.5	4.7	9.6	11.7	5	2.5	1.8
"254866_at"	5.8	6.9	20.8	4.4	8.3	11.1	10	8	20.1	5.7	7.1	9.5	8.1	5	10	9.4	6.6	9.1
"254867_at"	12.9	15.4	15.3	17.3	14.2	13.4	20.2	18.2	27.4	16.3	17.4	18.6	13.8	13.1	12.7	16.9	7.7	10.3
"254868_at"	0.5	0.5	0.9	0.7	0.4	1.2	0.5	0.8	0.5	0.5	1.1	0.6	0.5	0.8	1	0.5	1	0.6
"254869_at"	21.5	13.7	14.9	28.7	52.4	40.2	37.7	38.1	23	37.4	28.5	38.7	45	15.7	32.1	33.9	21.2	47.5
"254870_at"	20.8	29.6	40	15.4	36.1	28.5	24.7	40.2	47.2	36.5	33.4	46.6	24.6	20.1	52.5	31.6	29.1	60.9
"254871_at"	7.2	11.5	20.1	5	15.1	2.2	16.3	7.7	8.6	11.1	10.3	10.8	12.2	9.1	8.1	3.3	11.4	17.2
"254872_at"	69.2	56.5	39.9	86.7	91.9	104.2	93	90.3	119.1	87.5	96.7	99.3	95.8	80.8	86.6	81.7	86.1	81.2
"254873_at"	156.2	149.5	155.7	232.3	220.9	252.4	187.5	222.8	202.4	171.9	237.4	172.1	133.9	246.9	187	132.4	226.2	176.5
"254874_at"	469.3	451.1	390.4	505.4	253.6	368.9	311.3	285.7	220.2	295.5	276.4	230.4	218.1	492.5	172.4	367.3	370.6	310.3
"254875_at"	3.8	8.5	2.7	6.6	6.3	5.7	0.7	3	3.7	3.2	2.9	5.9	7	6.6	9.5	0.8	4	6.7
"254876_at"	16.9	13.7	5.7	19.3	16.9	28.2	26.9	15.4	27.8	12.9	17.3	12.4	30.1	16.7	18.3	22	25.8	18.9
"254877_at"	35.5	41.5	57.2	48.8	49.2	65.2	38.6	23.8	44.3	24.1	43	44.5	39	50.1	55.1	35.7	41.3	47.3
"254878_at"	11.8	29.3	21.2	19.1	28.2	19.4	18.3	34.4	27.3	25.1	23.9	29.8	19.9	13.9	10.8	15.3	17.1	15.8
"254879_at"	45.9	48.9	81.6	70.6	72.7	93.4	59.6	71.9	108.2	69.9	72.5	98.1	53.3	47.4	95.2	50.4	67.9	93.9
"254880_at"	1.5	1.2	4	1.2	2.2	1.9	1.2	7.1	2.8	3.3	7.9	3.8	3.9	1.5	12.9	1.8	6.3	9.4
"254881_at"	0.6	0.5	3.3	0.6	0.8	2	1.3	0.3	1.3	0.7	0.8	5.4	0.9	1	10.5	0.7	0.3	2.6
"254882_s_at"	0.3	0.6	4.4	0.8	0.5	2.1	0.9	0.6	7.6	0.3	0.6	2.2	0.4	0.5	0.9	0.8	0.5	1.2
"254883_at"	8.1	2.6	9.8	6	13.2	3.3	11.2	5	1.6	6.5	7.1	12.8	1.3	10.3	12.3	10.2	4.9	14
"254884_at"	1.4	0.9	11.4	0.5	3.2	12.2	0.9	4.5	10.9	1	2.2	4.8	0.6	0.5	1	1.5	3	6.1
"254885_at"	1.3	1.1	1	2.4	1.4	3.1	1.5	1.1	1.4	0.5	1.3	2.4	1.2	1.9	2.2	1.2	1.2	2.3
"254886_at"	6	4.3	2.8	14	4.2	2.2	12.8	4.4	22.2	6.7	10.2	8.7	2	1.8	5.9	8.9	2.5	9.8
"254887_at"	14.7	9.2	6.5	20.7	2.8	21.7	20.4	12.5	23.2	4.1	6.8	9.2	8.6	14.2	13.8	17.6	7.4	9
"254888_at"	0.4	0.5	1.1	0.4	3.4	1.5	0.8	0.5	2.9	2	0.7	5.4	0.9	0.5	11.9	0.5	1.4	0.3
"254889_at"	5.9	2.8	2	4.4	7.1	2.2	6.8	1.9	2.2	4.6	0.8	4.9	3.9	10.2	10.4	6.9	1.9	0.7
"254890_at"	294.3	365.9	224.4	469	471.9	403.4	1307.1	931.2	1447	1031.3	1312.5	1237.5	543.4	345.3	593.4	449.1	534	544.4
"254891_at"	62.6	67.3	65	85.6	57.3	98.1	85.1	72	104	72.3	75.4	97.1	60.1	82	78	63.1	54.5	68.2
"254892_at"	95.1	98.5	80.8	94.4	105.4	102.2	99	95.4	78	107.5	88.3	80.8	105.8	105.8	92.1	112.9	84.4	84.3
"254893_at"	27	26.5	40.3	28.7	51.8	29.1	26.6	21	35.3	16	31.9	14.5	30.6	33.8	41.1	35.4	22.7	38
"254894_at"	9.7	8.2	12	16.2	14.1	17.7	12.6	30	32.4	25.9	21.6	27.6	14.8	11.2	18.5	14.4	7.3	22.3
"254895_at"	1.7	1.5	1.3	2.2	4.2	10.4	2.4	0.5	7.8	4	1.6	14.2	0.2	1.6	2.6	3.7	0.8	3.9
"254896_at"	0.6	1	0.7	1.3	5.5	1.2	2.4	1.3	1.4	1.3	1.7	3.2	7.6	1.9	8.1	5.9	0.7	3.4
"254897_at"	0.4	0.6	7.2	4.8	0.7	6	2	0.1	0.9	0.2	1.7	2.9	2.8	2.4	5.2	2.7	0.2	6.8
"254898_at"	0.2	0.3	0.4	0.3	0.3	0.5	0.3	0.2	0.9	0.2	0.2	1	0.4	0.2	0.2	0.4	0.3	0.4
"254899_at"	7.7	10.1	18.2	13.2	11.8	20	15.7	7.8	10.9	11	16	11.7	9	16.7	12.4	9.9	6.9	18
"254900_at"	5.5	0.3	7.7	2	0.3	8.2	1.1	0.2	2.1	0.3	4.4	7.6	0.2	0.2	0.6	1.8	0.4	10
"254901_at"	11.4	13.3	20.2	13.2	10.4	11.7	11.5	10.6	8.1	11.6	14.4	25.9	2.5	12.9	19.3	9.6	9.3	9.4
"254902_at"	4.1	1.4	1.2	1.9	6.7	8.5	2	4.3	1.5	6.4	8.9	6.7	5.8	1.5	2.4	1.3	8.8	2.1
"254903_at"	1201.4	1142.5	1131.4	1176	1193.8	1041.4	1248.3	1309.5	1182.1	1293.1	1310.9	1307.6	1166.9	1224.7	1192.3	1180	1295.5	1083.6
"254904_at"	68.1	68.1	51.1	108.1	97.1	95.4	99	107.2	76.9	102.8	127	83.3	89.4	139.7	100.3	91.2	71.8	52.2
"254905_at"	8.5	3.1	8.4	9	3.2	1.7	17.9	5.1	11.8	2	1.8	6.6	6.5	1.8	18.3	6	0.7	11.5
"254906_at"	1.4	4.9	2.7	2.9	3.7	11.7	8	1.7	15.5	3.6	5.5	18.2	4.9	0.6	2.4	8.6	4	8.8
"254907_at"	14.1	11	22.5	10.7	10.2	8.6	10.2	9.9	22.1	17.3	16.5	10.9	16.1	14.8	3	4.2	16	16.8
"254908_at"	0.4	1.5	5.9	0.7	2.8	5.9	0.6	0.9	1.6	0.3	0.4	0.7	0.5	0.4	0.5	0.7	0.5	4.6
